pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a049_proportional_3tier_nb_p16_k2__s100,proportional_3tier_nb_p16_k2,48,100,100,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s101,proportional_3tier_nb_p16_k2,48,101,101,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s102,proportional_3tier_nb_p16_k2,48,102,102,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s103,proportional_3tier_nb_p16_k2,48,103,103,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s104,proportional_3tier_nb_p16_k2,48,104,104,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s105,proportional_3tier_nb_p16_k2,48,105,105,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s106,proportional_3tier_nb_p16_k2,48,106,106,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s107,proportional_3tier_nb_p16_k2,48,107,107,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s108,proportional_3tier_nb_p16_k2,48,108,108,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s109,proportional_3tier_nb_p16_k2,48,109,109,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s110,proportional_3tier_nb_p16_k2,48,110,110,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s111,proportional_3tier_nb_p16_k2,48,111,111,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s112,proportional_3tier_nb_p16_k2,48,112,112,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s113,proportional_3tier_nb_p16_k2,48,113,113,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s114,proportional_3tier_nb_p16_k2,48,114,114,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s115,proportional_3tier_nb_p16_k2,48,115,115,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s116,proportional_3tier_nb_p16_k2,48,116,116,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s117,proportional_3tier_nb_p16_k2,48,117,117,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s118,proportional_3tier_nb_p16_k2,48,118,118,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s119,proportional_3tier_nb_p16_k2,48,119,119,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s120,proportional_3tier_nb_p16_k2,48,120,120,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s121,proportional_3tier_nb_p16_k2,48,121,121,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s122,proportional_3tier_nb_p16_k2,48,122,122,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s123,proportional_3tier_nb_p16_k2,48,123,123,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s124,proportional_3tier_nb_p16_k2,48,124,124,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s125,proportional_3tier_nb_p16_k2,48,125,125,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s126,proportional_3tier_nb_p16_k2,48,126,126,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s127,proportional_3tier_nb_p16_k2,48,127,127,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s128,proportional_3tier_nb_p16_k2,48,128,128,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s129,proportional_3tier_nb_p16_k2,48,129,129,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s130,proportional_3tier_nb_p16_k2,48,130,130,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s131,proportional_3tier_nb_p16_k2,48,131,131,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s132,proportional_3tier_nb_p16_k2,48,132,132,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s133,proportional_3tier_nb_p16_k2,48,133,133,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s134,proportional_3tier_nb_p16_k2,48,134,134,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s135,proportional_3tier_nb_p16_k2,48,135,135,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s136,proportional_3tier_nb_p16_k2,48,136,136,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s137,proportional_3tier_nb_p16_k2,48,137,137,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s138,proportional_3tier_nb_p16_k2,48,138,138,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s139,proportional_3tier_nb_p16_k2,48,139,139,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s140,proportional_3tier_nb_p16_k2,48,140,140,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s141,proportional_3tier_nb_p16_k2,48,141,141,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s142,proportional_3tier_nb_p16_k2,48,142,142,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s143,proportional_3tier_nb_p16_k2,48,143,143,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s144,proportional_3tier_nb_p16_k2,48,144,144,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s145,proportional_3tier_nb_p16_k2,48,145,145,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s146,proportional_3tier_nb_p16_k2,48,146,146,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s147,proportional_3tier_nb_p16_k2,48,147,147,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s148,proportional_3tier_nb_p16_k2,48,148,148,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s149,proportional_3tier_nb_p16_k2,48,149,149,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s150,proportional_3tier_nb_p16_k2,48,150,150,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s151,proportional_3tier_nb_p16_k2,48,151,151,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s152,proportional_3tier_nb_p16_k2,48,152,152,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s153,proportional_3tier_nb_p16_k2,48,153,153,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s154,proportional_3tier_nb_p16_k2,48,154,154,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s155,proportional_3tier_nb_p16_k2,48,155,155,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s156,proportional_3tier_nb_p16_k2,48,156,156,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s157,proportional_3tier_nb_p16_k2,48,157,157,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s158,proportional_3tier_nb_p16_k2,48,158,158,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s159,proportional_3tier_nb_p16_k2,48,159,159,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s160,proportional_3tier_nb_p16_k2,48,160,160,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s161,proportional_3tier_nb_p16_k2,48,161,161,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s162,proportional_3tier_nb_p16_k2,48,162,162,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s163,proportional_3tier_nb_p16_k2,48,163,163,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s164,proportional_3tier_nb_p16_k2,48,164,164,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s165,proportional_3tier_nb_p16_k2,48,165,165,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s166,proportional_3tier_nb_p16_k2,48,166,166,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s167,proportional_3tier_nb_p16_k2,48,167,167,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s168,proportional_3tier_nb_p16_k2,48,168,168,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s169,proportional_3tier_nb_p16_k2,48,169,169,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s170,proportional_3tier_nb_p16_k2,48,170,170,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s171,proportional_3tier_nb_p16_k2,48,171,171,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s172,proportional_3tier_nb_p16_k2,48,172,172,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s173,proportional_3tier_nb_p16_k2,48,173,173,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s174,proportional_3tier_nb_p16_k2,48,174,174,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s175,proportional_3tier_nb_p16_k2,48,175,175,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s176,proportional_3tier_nb_p16_k2,48,176,176,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s177,proportional_3tier_nb_p16_k2,48,177,177,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s178,proportional_3tier_nb_p16_k2,48,178,178,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s179,proportional_3tier_nb_p16_k2,48,179,179,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s180,proportional_3tier_nb_p16_k2,48,180,180,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s181,proportional_3tier_nb_p16_k2,48,181,181,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s182,proportional_3tier_nb_p16_k2,48,182,182,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s183,proportional_3tier_nb_p16_k2,48,183,183,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s184,proportional_3tier_nb_p16_k2,48,184,184,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s185,proportional_3tier_nb_p16_k2,48,185,185,3tier_nb,16,2,0.007549999999999982,0.007499999999999982,0.9933774834437087,-0.006644542718668501,-4.99999999999997e-05,-1
a049_proportional_3tier_nb_p16_k2__s186,proportional_3tier_nb_p16_k2,48,186,186,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s187,proportional_3tier_nb_p16_k2,48,187,187,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s188,proportional_3tier_nb_p16_k2,48,188,188,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
