fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
2tier,16,0,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,0,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,51,2
2tier,16,0,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,89,3
2tier,16,0,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,5
2tier,16,0,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,150,9
2tier,16,0,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,15
2tier,16,1,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,1,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,49,3
2tier,16,1,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,83,4
2tier,16,1,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,5
2tier,16,1,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,10
2tier,16,1,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,16
2tier,16,2,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,24,2
2tier,16,2,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,46,3
2tier,16,2,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,80,3
2tier,16,2,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,127,5
2tier,16,2,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,161,7
2tier,16,2,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,170,12
2tier,16,3,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,3,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,52,3
2tier,16,3,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,95,4
2tier,16,3,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,140,7
2tier,16,3,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,180,9
2tier,16,3,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,15
2tier,16,4,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,4,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,51,3
2tier,16,4,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,75,4
2tier,16,4,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,117,7
2tier,16,4,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,147,9
2tier,16,4,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,17
2tier,16,5,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,5,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,56,2
2tier,16,5,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,93,3
2tier,16,5,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,145,5
2tier,16,5,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,7
2tier,16,5,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,188,15
2tier,16,6,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,6,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,47,3
2tier,16,6,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,91,4
2tier,16,6,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,132,7
2tier,16,6,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,163,14
2tier,16,6,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,24
2tier,16,7,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,27,2
2tier,16,7,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,42,3
2tier,16,7,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,73,5
2tier,16,7,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,114,7
2tier,16,7,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,151,9
2tier,16,7,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,17
2tier,16,8,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,8,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,48,3
2tier,16,8,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,83,3
2tier,16,8,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,107,7
2tier,16,8,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,11
2tier,16,8,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,18
2tier,16,9,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,27,2
